C77D;EA;NOP;00;00;00;26;FB;252;241
C77E;A9 FF;LDA #$FF;00;00;00;26;FB;258;241
C780;85 01;STA $01 = 00;FF;00;00;A4;FB;264;241
C782;24 01;BIT $01 = FF;FF;00;00;A4;FB;273;241
C784;70 04;BVS $C78A;FF;00;00;E4;FB;282;241
C78A;EA;NOP;FF;00;00;E4;FB;291;241
C78B;24 01;BIT $01 = FF;FF;00;00;E4;FB;297;241
C78D;50 03;BVC $C792;FF;00;00;E4;FB;306;241
C78F;4C 96 C7;JMP $C796;FF;00;00;E4;FB;312;241
C796;EA;NOP;FF;00;00;E4;FB;321;241
C797;A9 00;LDA #$00;FF;00;00;E4;FB;327;241
C799;85 01;STA $01 = FF;00;00;00;66;FB;333;241
C79B;24 01;BIT $01 = 00;00;00;00;66;FB;1;242
C79D;50 04;BVC $C7A3;00;00;00;26;FB;10;242
C7A3;EA;NOP;00;00;00;26;FB;19;242
C7A4;24 01;BIT $01 = 00;00;00;00;26;FB;25;242
C7A6;70 03;BVS $C7AB;00;00;00;26;FB;34;242
C7A8;4C AF C7;JMP $C7AF;00;00;00;26;FB;40;242
C7AF;EA;NOP;00;00;00;26;FB;49;242
C7B0;A9 00;LDA #$00;00;00;00;26;FB;55;242
C7B2;10 04;BPL $C7B8;00;00;00;26;FB;61;242
C7B8;EA;NOP;00;00;00;26;FB;70;242
C7B9;A9 80;LDA #$80;00;00;00;26;FB;76;242
C7BB;10 03;BPL $C7C0;80;00;00;A4;FB;82;242
C7BD;4C D9 C7;JMP $C7D9;80;00;00;A4;FB;88;242
C7D9;EA;NOP;80;00;00;A4;FB;97;242
C7DA;60;RTS;80;00;00;A4;FB;103;242
C600;20 DB C7;JSR $C7DB;80;00;00;A4;FD;121;242
C7DB;EA;NOP;80;00;00;A4;FB;139;242
C7DC;A9 FF;LDA #$FF;80;00;00;A4;FB;145;242
C7DE;85 01;STA $01 = 00;FF;00;00;A4;FB;151;242
C7E0;24 01;BIT $01 = FF;FF;00;00;A4;FB;160;242
C7E2;A9 00;LDA #$00;FF;00;00;E4;FB;169;242
C7E4;38;SEC;00;00;00;66;FB;175;242
C7E5;78;SEI;00;00;00;67;FB;181;242
C7E6;F8;SED;00;00;00;67;FB;187;242
C7E7;08;PHP;00;00;00;6F;FB;193;242
C7E8;68;PLA;00;00;00;6F;FA;202;242
C7E9;29 EF;AND #$EF;7F;00;00;6D;FB;214;242
C7EB;C9 6F;CMP #$6F;6F;00;00;6D;FB;220;242
C7ED;F0 04;BEQ $C7F3;6F;00;00;6F;FB;226;242
C7F3;EA;NOP;6F;00;00;6F;FB;235;242
C7F4;A9 40;LDA #$40;6F;00;00;6F;FB;241;242
C7F6;85 01;STA $01 = FF;40;00;00;6D;FB;247;242
C7F8;24 01;BIT $01 = 40;40;00;00;6D;FB;256;242
C7FA;D8;CLD;40;00;00;6D;FB;265;242
C7FB;A9 10;LDA #$10;40;00;00;65;FB;271;242
C7FD;18;CLC;10;00;00;65;FB;277;242
C7FE;08;PHP;10;00;00;64;FB;283;242
C7FF;68;PLA;10;00;00;64;FA;292;242
C800;29 EF;AND #$EF;74;00;00;64;FB;304;242
C802;C9 64;CMP #$64;64;00;00;64;FB;310;242
C804;F0 04;BEQ $C80A;64;00;00;67;FB;316;242
C80A;EA;NOP;64;00;00;67;FB;325;242
C80B;A9 80;LDA #$80;64;00;00;67;FB;331;242
C80D;85 01;STA $01 = 40;80;00;00;E5;FB;337;242
C80F;24 01;BIT $01 = 80;80;00;00;E5;FB;5;243
C811;F8;SED;80;00;00;A5;FB;14;243
C812;A9 00;LDA #$00;80;00;00;AD;FB;20;243
C814;38;SEC;00;00;00;2F;FB;26;243
C815;08;PHP;00;00;00;2F;FB;32;243
C816;68;PLA;00;00;00;2F;FA;41;243
C817;29 EF;AND #$EF;3F;00;00;2D;FB;53;243
C819;C9 2F;CMP #$2F;2F;00;00;2D;FB;59;243
C81B;F0 04;BEQ $C821;2F;00;00;2F;FB;65;243
C821;EA;NOP;2F;00;00;2F;FB;74;243
C822;A9 FF;LDA #$FF;2F;00;00;2F;FB;80;243
C824;48;PHA;FF;00;00;AD;FB;86;243
C825;28;PLP;FF;00;00;AD;FA;95;243
C826;D0 09;BNE $C831;FF;00;00;EF;FB;107;243
C828;10 07;BPL $C831;FF;00;00;EF;FB;113;243
C82A;50 05;BVC $C831;FF;00;00;EF;FB;119;243
C82C;90 03;BCC $C831;FF;00;00;EF;FB;125;243
C82E;4C 35 C8;JMP $C835;FF;00;00;EF;FB;131;243
C835;EA;NOP;FF;00;00;EF;FB;140;243
C836;A9 04;LDA #$04;FF;00;00;EF;FB;146;243
C838;48;PHA;04;00;00;6D;FB;152;243
C839;28;PLP;04;00;00;6D;FA;161;243
C83A;F0 09;BEQ $C845;04;00;00;24;FB;173;243
C83C;30 07;BMI $C845;04;00;00;24;FB;179;243
C83E;70 05;BVS $C845;04;00;00;24;FB;185;243
C840;B0 03;BCS $C845;04;00;00;24;FB;191;243
C842;4C 49 C8;JMP $C849;04;00;00;24;FB;197;243
C849;EA;NOP;04;00;00;24;FB;206;243
C84A;F8;SED;04;00;00;24;FB;212;243
C84B;A9 FF;LDA #$FF;04;00;00;2C;FB;218;243
C84D;85 01;STA $01 = 80;FF;00;00;AC;FB;224;243
C84F;24 01;BIT $01 = FF;FF;00;00;AC;FB;233;243
C851;18;CLC;FF;00;00;EC;FB;242;243
C852;A9 00;LDA #$00;FF;00;00;EC;FB;248;243
C854;48;PHA;00;00;00;6E;FB;254;243
C855;A9 FF;LDA #$FF;00;00;00;6E;FA;263;243
C857;68;PLA;FF;00;00;EC;FA;269;243
C858;D0 09;BNE $C863;00;00;00;6E;FB;281;243
C85A;30 07;BMI $C863;00;00;00;6E;FB;287;243
C85C;50 05;BVC $C863;00;00;00;6E;FB;293;243
C85E;B0 03;BCS $C863;00;00;00;6E;FB;299;243
C860;4C 67 C8;JMP $C867;00;00;00;6E;FB;305;243
C867;EA;NOP;00;00;00;6E;FB;314;243
C868;A9 00;LDA #$00;00;00;00;6E;FB;320;243
C86A;85 01;STA $01 = FF;00;00;00;6E;FB;326;243
C86C;24 01;BIT $01 = 00;00;00;00;6E;FB;335;243
C86E;38;SEC;00;00;00;2E;FB;3;244
C86F;A9 FF;LDA #$FF;00;00;00;2F;FB;9;244
C871;48;PHA;FF;00;00;AD;FB;15;244
C872;A9 00;LDA #$00;FF;00;00;AD;FA;24;244
C874;68;PLA;00;00;00;2F;FA;30;244
C875;F0 09;BEQ $C880;FF;00;00;AD;FB;42;244
C877;10 07;BPL $C880;FF;00;00;AD;FB;48;244
C879;70 05;BVS $C880;FF;00;00;AD;FB;54;244
C87B;90 03;BCC $C880;FF;00;00;AD;FB;60;244
C87D;4C 84 C8;JMP $C884;FF;00;00;AD;FB;66;244
C884;60;RTS;FF;00;00;AD;FB;75;244
C603;20 85 C8;JSR $C885;FF;00;00;AD;FD;93;244
C885;EA;NOP;FF;00;00;AD;FB;111;244
C886;18;CLC;FF;00;00;AD;FB;117;244
C887;A9 FF;LDA #$FF;FF;00;00;AC;FB;123;244
C889;85 01;STA $01 = 00;FF;00;00;AC;FB;129;244
C88B;24 01;BIT $01 = FF;FF;00;00;AC;FB;138;244
C88D;A9 55;LDA #$55;FF;00;00;EC;FB;147;244
C88F;09 AA;ORA #$AA;55;00;00;6C;FB;153;244
C891;B0 0B;BCS $C89E;FF;00;00;EC;FB;159;244
C893;10 09;BPL $C89E;FF;00;00;EC;FB;165;244
C895;C9 FF;CMP #$FF;FF;00;00;EC;FB;171;244
C897;D0 05;BNE $C89E;FF;00;00;6F;FB;177;244
C899;50 03;BVC $C89E;FF;00;00;6F;FB;183;244
C89B;4C A2 C8;JMP $C8A2;FF;00;00;6F;FB;189;244
C8A2;EA;NOP;FF;00;00;6F;FB;198;244
C8A3;38;SEC;FF;00;00;6F;FB;204;244
C8A4;B8;CLV;FF;00;00;6F;FB;210;244
C8A5;A9 00;LDA #$00;FF;00;00;2F;FB;216;244
C8A7;09 00;ORA #$00;00;00;00;2F;FB;222;244
C8A9;D0 09;BNE $C8B4;00;00;00;2F;FB;228;244
C8AB;70 07;BVS $C8B4;00;00;00;2F;FB;234;244
C8AD;90 05;BCC $C8B4;00;00;00;2F;FB;240;244
C8AF;30 03;BMI $C8B4;00;00;00;2F;FB;246;244
C8B1;4C B8 C8;JMP $C8B8;00;00;00;2F;FB;252;244
C8B8;EA;NOP;00;00;00;2F;FB;261;244
C8B9;18;CLC;00;00;00;2F;FB;267;244
C8BA;24 01;BIT $01 = FF;00;00;00;2E;FB;273;244
C8BC;A9 55;LDA #$55;00;00;00;EE;FB;282;244
C8BE;29 AA;AND #$AA;55;00;00;6C;FB;288;244
C8C0;D0 09;BNE $C8CB;00;00;00;6E;FB;294;244
C8C2;50 07;BVC $C8CB;00;00;00;6E;FB;300;244
C8C4;B0 05;BCS $C8CB;00;00;00;6E;FB;306;244
C8C6;30 03;BMI $C8CB;00;00;00;6E;FB;312;244
C8C8;4C CF C8;JMP $C8CF;00;00;00;6E;FB;318;244
C8CF;EA;NOP;00;00;00;6E;FB;327;244
C8D0;38;SEC;00;00;00;6E;FB;333;244
C8D1;B8;CLV;00;00;00;6F;FB;339;244
C8D2;A9 F8;LDA #$F8;00;00;00;2F;FB;4;245
C8D4;29 EF;AND #$EF;F8;00;00;AD;FB;10;245
C8D6;90 0B;BCC $C8E3;E8;00;00;AD;FB;16;245
C8D8;10 09;BPL $C8E3;E8;00;00;AD;FB;22;245
C8DA;C9 E8;CMP #$E8;E8;00;00;AD;FB;28;245
C8DC;D0 05;BNE $C8E3;E8;00;00;2F;FB;34;245
C8DE;70 03;BVS $C8E3;E8;00;00;2F;FB;40;245
C8E0;4C E7 C8;JMP $C8E7;E8;00;00;2F;FB;46;245
C8E7;EA;NOP;E8;00;00;2F;FB;55;245
C8E8;18;CLC;E8;00;00;2F;FB;61;245
C8E9;24 01;BIT $01 = FF;E8;00;00;2E;FB;67;245
C8EB;A9 5F;LDA #$5F;E8;00;00;EC;FB;76;245
C8ED;49 AA;EOR #$AA;5F;00;00;6C;FB;82;245
C8EF;B0 0B;BCS $C8FC;F5;00;00;EC;FB;88;245
C8F1;10 09;BPL $C8FC;F5;00;00;EC;FB;94;245
C8F3;C9 F5;CMP #$F5;F5;00;00;EC;FB;100;245
C8F5;D0 05;BNE $C8FC;F5;00;00;6F;FB;106;245
C8F7;50 03;BVC $C8FC;F5;00;00;6F;FB;112;245
C8F9;4C 00 C9;JMP $C900;F5;00;00;6F;FB;118;245
C900;EA;NOP;F5;00;00;6F;FB;127;245
C901;38;SEC;F5;00;00;6F;FB;133;245
C902;B8;CLV;F5;00;00;6F;FB;139;245
C903;A9 70;LDA #$70;F5;00;00;2F;FB;145;245
C905;49 70;EOR #$70;70;00;00;2D;FB;151;245
C907;D0 09;BNE $C912;00;00;00;2F;FB;157;245
C909;70 07;BVS $C912;00;00;00;2F;FB;163;245
C90B;90 05;BCC $C912;00;00;00;2F;FB;169;245
C90D;30 03;BMI $C912;00;00;00;2F;FB;175;245
C90F;4C 16 C9;JMP $C916;00;00;00;2F;FB;181;245
C916;EA;NOP;00;00;00;2F;FB;190;245
C917;18;CLC;00;00;00;2F;FB;196;245
C918;24 01;BIT $01 = FF;00;00;00;2E;FB;202;245
C91A;A9 00;LDA #$00;00;00;00;EE;FB;211;245
C91C;69 69;ADC #$69;00;00;00;6E;FB;217;245
C91E;30 0B;BMI $C92B;69;00;00;2C;FB;223;245
C920;B0 09;BCS $C92B;69;00;00;2C;FB;229;245
C922;C9 69;CMP #$69;69;00;00;2C;FB;235;245
C924;D0 05;BNE $C92B;69;00;00;2F;FB;241;245
C926;70 03;BVS $C92B;69;00;00;2F;FB;247;245
C928;4C 2F C9;JMP $C92F;69;00;00;2F;FB;253;245
C92F;EA;NOP;69;00;00;2F;FB;262;245
C930;38;SEC;69;00;00;2F;FB;268;245
C931;F8;SED;69;00;00;2F;FB;274;245
C932;24 01;BIT $01 = FF;69;00;00;2F;FB;280;245
C934;A9 01;LDA #$01;69;00;00;ED;FB;289;245
C936;69 69;ADC #$69;01;00;00;6D;FB;295;245
C938;30 0B;BMI $C945;6B;00;00;2C;FB;301;245
C93A;B0 09;BCS $C945;6B;00;00;2C;FB;307;245
C93C;C9 6B;CMP #$6B;6B;00;00;2C;FB;313;245
C93E;D0 05;BNE $C945;6B;00;00;2F;FB;319;245
C940;70 03;BVS $C945;6B;00;00;2F;FB;325;245
C942;4C 49 C9;JMP $C949;6B;00;00;2F;FB;331;245
C949;EA;NOP;6B;00;00;2F;FB;340;245
C94A;D8;CLD;6B;00;00;2F;FB;5;246
C94B;38;SEC;6B;00;00;27;FB;11;246
C94C;B8;CLV;6B;00;00;27;FB;17;246
C94D;A9 7F;LDA #$7F;6B;00;00;27;FB;23;246
C94F;69 7F;ADC #$7F;7F;00;00;25;FB;29;246
C951;10 0B;BPL $C95E;FF;00;00;E4;FB;35;246
C953;B0 09;BCS $C95E;FF;00;00;E4;FB;41;246
C955;C9 FF;CMP #$FF;FF;00;00;E4;FB;47;246
C957;D0 05;BNE $C95E;FF;00;00;67;FB;53;246
C959;50 03;BVC $C95E;FF;00;00;67;FB;59;246
C95B;4C 62 C9;JMP $C962;FF;00;00;67;FB;65;246
C962;EA;NOP;FF;00;00;67;FB;74;246
C963;18;CLC;FF;00;00;67;FB;80;246
C964;24 01;BIT $01 = FF;FF;00;00;66;FB;86;246
C966;A9 7F;LDA #$7F;FF;00;00;E4;FB;95;246
C968;69 80;ADC #$80;7F;00;00;64;FB;101;246
C96A;10 0B;BPL $C977;FF;00;00;A4;FB;107;246
C96C;B0 09;BCS $C977;FF;00;00;A4;FB;113;246
C96E;C9 FF;CMP #$FF;FF;00;00;A4;FB;119;246
C970;D0 05;BNE $C977;FF;00;00;27;FB;125;246
C972;70 03;BVS $C977;FF;00;00;27;FB;131;246
C974;4C 7B C9;JMP $C97B;FF;00;00;27;FB;137;246
C97B;EA;NOP;FF;00;00;27;FB;146;246
C97C;38;SEC;FF;00;00;27;FB;152;246
C97D;B8;CLV;FF;00;00;27;FB;158;246
C97E;A9 7F;LDA #$7F;FF;00;00;27;FB;164;246
C980;69 80;ADC #$80;7F;00;00;25;FB;170;246
C982;D0 09;BNE $C98D;00;00;00;27;FB;176;246
C984;30 07;BMI $C98D;00;00;00;27;FB;182;246
C986;70 05;BVS $C98D;00;00;00;27;FB;188;246
C988;90 03;BCC $C98D;00;00;00;27;FB;194;246
C98A;4C 91 C9;JMP $C991;00;00;00;27;FB;200;246
C991;EA;NOP;00;00;00;27;FB;209;246
C992;38;SEC;00;00;00;27;FB;215;246
C993;B8;CLV;00;00;00;27;FB;221;246
C994;A9 9F;LDA #$9F;00;00;00;27;FB;227;246
C996;F0 09;BEQ $C9A1;9F;00;00;A5;FB;233;246
C998;10 07;BPL $C9A1;9F;00;00;A5;FB;239;246
C99A;70 05;BVS $C9A1;9F;00;00;A5;FB;245;246
C99C;90 03;BCC $C9A1;9F;00;00;A5;FB;251;246
C99E;4C A5 C9;JMP $C9A5;9F;00;00;A5;FB;257;246
C9A5;EA;NOP;9F;00;00;A5;FB;266;246
C9A6;18;CLC;9F;00;00;A5;FB;272;246
C9A7;24 01;BIT $01 = FF;9F;00;00;A4;FB;278;246
C9A9;A9 00;LDA #$00;9F;00;00;E4;FB;287;246
C9AB;D0 09;BNE $C9B6;00;00;00;66;FB;293;246
C9AD;30 07;BMI $C9B6;00;00;00;66;FB;299;246
C9AF;50 05;BVC $C9B6;00;00;00;66;FB;305;246
C9B1;B0 03;BCS $C9B6;00;00;00;66;FB;311;246
C9B3;4C BA C9;JMP $C9BA;00;00;00;66;FB;317;246
C9BA;EA;NOP;00;00;00;66;FB;326;246
C9BB;24 01;BIT $01 = FF;00;00;00;66;FB;332;246
C9BD;A9 40;LDA #$40;00;00;00;E6;FB;0;247
C9BF;C9 40;CMP #$40;40;00;00;64;FB;6;247
C9C1;30 09;BMI $C9CC;40;00;00;67;FB;12;247
C9C3;90 07;BCC $C9CC;40;00;00;67;FB;18;247
C9C5;D0 05;BNE $C9CC;40;00;00;67;FB;24;247
C9C7;50 03;BVC $C9CC;40;00;00;67;FB;30;247
C9C9;4C D0 C9;JMP $C9D0;40;00;00;67;FB;36;247
C9D0;EA;NOP;40;00;00;67;FB;45;247
C9D1;B8;CLV;40;00;00;67;FB;51;247
C9D2;C9 3F;CMP #$3F;40;00;00;27;FB;57;247
C9D4;F0 09;BEQ $C9DF;40;00;00;25;FB;63;247
C9D6;30 07;BMI $C9DF;40;00;00;25;FB;69;247
C9D8;90 05;BCC $C9DF;40;00;00;25;FB;75;247
C9DA;70 03;BVS $C9DF;40;00;00;25;FB;81;247
C9DC;4C E3 C9;JMP $C9E3;40;00;00;25;FB;87;247
C9E3;EA;NOP;40;00;00;25;FB;96;247
C9E4;C9 41;CMP #$41;40;00;00;25;FB;102;247
C9E6;F0 07;BEQ $C9EF;40;00;00;A4;FB;108;247
C9E8;10 05;BPL $C9EF;40;00;00;A4;FB;114;247
C9EA;10 03;BPL $C9EF;40;00;00;A4;FB;120;247
C9EC;4C F3 C9;JMP $C9F3;40;00;00;A4;FB;126;247
C9F3;EA;NOP;40;00;00;A4;FB;135;247
C9F4;A9 80;LDA #$80;40;00;00;A4;FB;141;247
C9F6;C9 00;CMP #$00;80;00;00;A4;FB;147;247
C9F8;F0 07;BEQ $CA01;80;00;00;A5;FB;153;247
C9FA;10 05;BPL $CA01;80;00;00;A5;FB;159;247
C9FC;90 03;BCC $CA01;80;00;00;A5;FB;165;247
C9FE;4C 05 CA;JMP $CA05;80;00;00;A5;FB;171;247
CA05;EA;NOP;80;00;00;A5;FB;180;247
CA06;C9 80;CMP #$80;80;00;00;A5;FB;186;247
CA08;D0 07;BNE $CA11;80;00;00;27;FB;192;247
CA0A;30 05;BMI $CA11;80;00;00;27;FB;198;247
CA0C;90 03;BCC $CA11;80;00;00;27;FB;204;247
CA0E;4C 15 CA;JMP $CA15;80;00;00;27;FB;210;247
CA15;EA;NOP;80;00;00;27;FB;219;247
CA16;C9 81;CMP #$81;80;00;00;27;FB;225;247
CA18;B0 07;BCS $CA21;80;00;00;A4;FB;231;247
CA1A;F0 05;BEQ $CA21;80;00;00;A4;FB;237;247
CA1C;10 03;BPL $CA21;80;00;00;A4;FB;243;247
CA1E;4C 25 CA;JMP $CA25;80;00;00;A4;FB;249;247
CA25;EA;NOP;80;00;00;A4;FB;258;247
CA26;C9 7F;CMP #$7F;80;00;00;A4;FB;264;247
CA28;90 07;BCC $CA31;80;00;00;25;FB;270;247
CA2A;F0 05;BEQ $CA31;80;00;00;25;FB;276;247
CA2C;30 03;BMI $CA31;80;00;00;25;FB;282;247
CA2E;4C 35 CA;JMP $CA35;80;00;00;25;FB;288;247
CA35;EA;NOP;80;00;00;25;FB;297;247
CA36;24 01;BIT $01 = FF;80;00;00;25;FB;303;247
CA38;A0 40;LDY #$40;80;00;00;E5;FB;312;247
CA3A;C0 40;CPY #$40;80;00;40;65;FB;318;247
CA3C;D0 09;BNE $CA47;80;00;40;67;FB;324;247
CA3E;30 07;BMI $CA47;80;00;40;67;FB;330;247
CA40;90 05;BCC $CA47;80;00;40;67;FB;336;247
CA42;50 03;BVC $CA47;80;00;40;67;FB;1;248
CA44;4C 4B CA;JMP $CA4B;80;00;40;67;FB;7;248
CA4B;EA;NOP;80;00;40;67;FB;16;248
CA4C;B8;CLV;80;00;40;67;FB;22;248
CA4D;C0 3F;CPY #$3F;80;00;40;27;FB;28;248
CA4F;F0 09;BEQ $CA5A;80;00;40;25;FB;34;248
CA51;30 07;BMI $CA5A;80;00;40;25;FB;40;248
CA53;90 05;BCC $CA5A;80;00;40;25;FB;46;248
CA55;70 03;BVS $CA5A;80;00;40;25;FB;52;248
CA57;4C 5E CA;JMP $CA5E;80;00;40;25;FB;58;248
CA5E;EA;NOP;80;00;40;25;FB;67;248
CA5F;C0 41;CPY #$41;80;00;40;25;FB;73;248
CA61;F0 07;BEQ $CA6A;80;00;40;A4;FB;79;248
CA63;10 05;BPL $CA6A;80;00;40;A4;FB;85;248
CA65;10 03;BPL $CA6A;80;00;40;A4;FB;91;248
CA67;4C 6E CA;JMP $CA6E;80;00;40;A4;FB;97;248
CA6E;EA;NOP;80;00;40;A4;FB;106;248
CA6F;A0 80;LDY #$80;80;00;40;A4;FB;112;248
CA71;C0 00;CPY #$00;80;00;80;A4;FB;118;248
CA73;F0 07;BEQ $CA7C;80;00;80;A5;FB;124;248
CA75;10 05;BPL $CA7C;80;00;80;A5;FB;130;248
CA77;90 03;BCC $CA7C;80;00;80;A5;FB;136;248
CA79;4C 80 CA;JMP $CA80;80;00;80;A5;FB;142;248
CA80;EA;NOP;80;00;80;A5;FB;151;248
CA81;C0 80;CPY #$80;80;00;80;A5;FB;157;248
CA83;D0 07;BNE $CA8C;80;00;80;27;FB;163;248
CA85;30 05;BMI $CA8C;80;00;80;27;FB;169;248
CA87;90 03;BCC $CA8C;80;00;80;27;FB;175;248
CA89;4C 90 CA;JMP $CA90;80;00;80;27;FB;181;248
CA90;EA;NOP;80;00;80;27;FB;190;248
CA91;C0 81;CPY #$81;80;00;80;27;FB;196;248
CA93;B0 07;BCS $CA9C;80;00;80;A4;FB;202;248
CA95;F0 05;BEQ $CA9C;80;00;80;A4;FB;208;248
CA97;10 03;BPL $CA9C;80;00;80;A4;FB;214;248
CA99;4C A0 CA;JMP $CAA0;80;00;80;A4;FB;220;248
CAA0;EA;NOP;80;00;80;A4;FB;229;248
CAA1;C0 7F;CPY #$7F;80;00;80;A4;FB;235;248
CAA3;90 07;BCC $CAAC;80;00;80;25;FB;241;248
CAA5;F0 05;BEQ $CAAC;80;00;80;25;FB;247;248
CAA7;30 03;BMI $CAAC;80;00;80;25;FB;253;248
CAA9;4C B0 CA;JMP $CAB0;80;00;80;25;FB;259;248
CAB0;EA;NOP;80;00;80;25;FB;268;248
CAB1;24 01;BIT $01 = FF;80;00;80;25;FB;274;248
CAB3;A2 40;LDX #$40;80;00;80;E5;FB;283;248
CAB5;E0 40;CPX #$40;80;40;80;65;FB;289;248
CAB7;D0 09;BNE $CAC2;80;40;80;67;FB;295;248
CAB9;30 07;BMI $CAC2;80;40;80;67;FB;301;248
CABB;90 05;BCC $CAC2;80;40;80;67;FB;307;248
CABD;50 03;BVC $CAC2;80;40;80;67;FB;313;248
CABF;4C C6 CA;JMP $CAC6;80;40;80;67;FB;319;248
CAC6;EA;NOP;80;40;80;67;FB;328;248
CAC7;B8;CLV;80;40;80;67;FB;334;248
CAC8;E0 3F;CPX #$3F;80;40;80;27;FB;340;248
CACA;F0 09;BEQ $CAD5;80;40;80;25;FB;5;249
CACC;30 07;BMI $CAD5;80;40;80;25;FB;11;249
CACE;90 05;BCC $CAD5;80;40;80;25;FB;17;249
CAD0;70 03;BVS $CAD5;80;40;80;25;FB;23;249
CAD2;4C D9 CA;JMP $CAD9;80;40;80;25;FB;29;249
CAD9;EA;NOP;80;40;80;25;FB;38;249
CADA;E0 41;CPX #$41;80;40;80;25;FB;44;249
CADC;F0 07;BEQ $CAE5;80;40;80;A4;FB;50;249
CADE;10 05;BPL $CAE5;80;40;80;A4;FB;56;249
CAE0;10 03;BPL $CAE5;80;40;80;A4;FB;62;249
CAE2;4C E9 CA;JMP $CAE9;80;40;80;A4;FB;68;249
CAE9;EA;NOP;80;40;80;A4;FB;77;249
CAEA;A2 80;LDX #$80;80;40;80;A4;FB;83;249
CAEC;E0 00;CPX #$00;80;80;80;A4;FB;89;249
CAEE;F0 07;BEQ $CAF7;80;80;80;A5;FB;95;249
CAF0;10 05;BPL $CAF7;80;80;80;A5;FB;101;249
CAF2;90 03;BCC $CAF7;80;80;80;A5;FB;107;249
CAF4;4C FB CA;JMP $CAFB;80;80;80;A5;FB;113;249
CAFB;EA;NOP;80;80;80;A5;FB;122;249
CAFC;E0 80;CPX #$80;80;80;80;A5;FB;128;249
CAFE;D0 07;BNE $CB07;80;80;80;27;FB;134;249
CB00;30 05;BMI $CB07;80;80;80;27;FB;140;249
CB02;90 03;BCC $CB07;80;80;80;27;FB;146;249
CB04;4C 0B CB;JMP $CB0B;80;80;80;27;FB;152;249
CB0B;EA;NOP;80;80;80;27;FB;161;249
CB0C;E0 81;CPX #$81;80;80;80;27;FB;167;249
CB0E;B0 07;BCS $CB17;80;80;80;A4;FB;173;249
CB10;F0 05;BEQ $CB17;80;80;80;A4;FB;179;249
CB12;10 03;BPL $CB17;80;80;80;A4;FB;185;249
CB14;4C 1B CB;JMP $CB1B;80;80;80;A4;FB;191;249
CB1B;EA;NOP;80;80;80;A4;FB;200;249
CB1C;E0 7F;CPX #$7F;80;80;80;A4;FB;206;249
CB1E;90 07;BCC $CB27;80;80;80;25;FB;212;249
CB20;F0 05;BEQ $CB27;80;80;80;25;FB;218;249
CB22;30 03;BMI $CB27;80;80;80;25;FB;224;249
CB24;4C 2B CB;JMP $CB2B;80;80;80;25;FB;230;249
CB2B;EA;NOP;80;80;80;25;FB;239;249
CB2C;38;SEC;80;80;80;25;FB;245;249
CB2D;B8;CLV;80;80;80;25;FB;251;249
CB2E;A2 9F;LDX #$9F;80;80;80;25;FB;257;249
CB30;F0 09;BEQ $CB3B;80;9F;80;A5;FB;263;249
CB32;10 07;BPL $CB3B;80;9F;80;A5;FB;269;249
CB34;70 05;BVS $CB3B;80;9F;80;A5;FB;275;249
CB36;90 03;BCC $CB3B;80;9F;80;A5;FB;281;249
CB38;4C 3F CB;JMP $CB3F;80;9F;80;A5;FB;287;249
CB3F;EA;NOP;80;9F;80;A5;FB;296;249
CB40;18;CLC;80;9F;80;A5;FB;302;249
